domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
vodafone.pt,mpssec-net-d326e4b8,mpssec.net,mxx.eu.mpssec.net|mxy.eu.mpssec.net,185.175.91.21|185.175.91.22,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
vodamail.co.za,megamailservers-eu-33367a0c|megamailservers-com-e7da157b,megamailservers.eu|megamailservers.com,mx1c51.megamailservers.com|mx2c51.megamailservers.eu|mx3c51.megamailservers.com|mx4c51.megamailservers.eu,91.136.8.162|91.136.8.163|91.136.8.164|91.136.8.165,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
voo.be,brutele-be-74c8d924,brutele.be,mrouterin.brutele.be,185.3.161.12,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
walla.co.il,iphmx-com-49e5da89,iphmx.com,mx1.hc494-80.c3s2.iphmx.com|mx2.hc494-80.c3s2.iphmx.com,216.71.156.13|216.71.156.170|216.71.156.171|216.71.156.172|216.71.158.16|216.71.158.17|216.71.158.18|68.232.152.164|68.232.152.167|68.232.156.183|68.232.156.190|68.232.156.42|68.232.156.43|68.232.156.47|68.232.156.53|68.232.156.62|68.232.159.231|68.232.159.232|68.232.159.253|68.232.159.63,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
waoo.dk,fibia-dk-30bb5a76,fibia.dk,spamfilter.fibia.dk,91.201.169.250,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
web-mail.de,ionos-de-977fc1d2,ionos.de,mx00.ionos.de|mx01.ionos.de,212.227.15.171|212.227.15.188,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
wi.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
wildwildweb.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
wiwimail.com,nirclemail-com-b2ec7f3c,nirclemail.com,mail.nirclemail.com,52.144.47.126,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
wow.com,yahoodns-net-b9bbfef6,yahoodns.net,mx-aol.mail.gm0.yahoodns.net,67.195.204.75|67.195.204.80|67.195.228.84|67.195.228.86|98.136.96.92|98.136.96.93,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
wsvpsft.xyz,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
wsxnxce.online,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
yaanimail.com,yaanimail-com-7a0d3bd7,yaanimail.com,mx.yaanimail.com,176.235.19.81,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
yandex.com.tr,yandex-ru-272281f2,yandex.ru,mx.yandex.ru,77.88.21.249,2a02:6b8::311,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
ygm.com,yahoodns-net-b9bbfef6,yahoodns.net,mx-aol.mail.gm0.yahoodns.net,67.195.204.75|67.195.204.80|67.195.228.84|67.195.228.86|98.136.96.92|98.136.96.93,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
youmail.dk,mail-dk-785848cb,mail.dk,fpo9.mail.dk,34.140.124.121,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
yousee.dk,pphosted-com-5459a655,pphosted.com,mxa-00360101.gslb.pphosted.com|mxb-00360101.gslb.pphosted.com,185.132.181.71|185.183.28.210,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
zaclys.com,zaclys-com-8d541e8c,zaclys.com,smtp.zaclys.com,87.98.169.69,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
zeusmarketing.my.id,generator-email-27002afd,generator.email,generator.email,91.196.52.205,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
zoomail.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
zxrey.club,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
zybermail.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
