slug,type,key,label,domain_count,source_domain_count,mx_hosts,mx_ipv4,mx_ipv6,first_seen_at,last_seen_at,last_enriched_at
seuuo-com-776ceda2,mx_host,seuuo.com,seuuo.com,1,1,c.seuuo.com,154.12.90.186,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:05:45.163Z
seven6s-com-fc3ebbc3,mx_host,seven6s.com,seven6s.com,1,1,mail.seven6s.com,147.93.81.87,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:05:52.707Z
sevopay-com-80d76fd7,mx_host,sevopay.com,sevopay.com,1,1,mail.sevopay.com,45.134.39.50,,2026-06-27T00:00:02.485Z,2026-07-20T00:00:02.395Z,2026-07-13T00:02:54.852Z
sex-si-0c7ed3f1,mx_host,sex.si,sex.si,1,1,mx.sex.si,5.189.168.2,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:06:04.212Z
sexakt-org-f48c11d2,mx_host,sexakt.org,sexakt.org,1,1,mail.sexakt.org,98.71.157.168,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:06:10.126Z
sexualml-ru-05946f63,mx_host,sexualml.ru,sexualml.ru,1,1,mail.sexualml.ru,5.230.123.239,,2026-07-06T00:00:02.101Z,2026-07-20T00:00:02.395Z,2026-07-14T00:15:44.953Z
sfdgdmail-com-42fdb8de,mx_host,sfdgdmail.com,sfdgdmail.com,1,1,mx1.sfdgdmail.com|mx2.sfdgdmail.com,77.74.177.55|77.74.177.56,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:06:54.552Z
sfdi-site-40ba46f9,mx_host,sfdi.site,sfdi.site,1,1,mail.sfdi.site,216.137.178.120,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:07:01.032Z
sfgpros-com-f7935edd,mx_host,sfgpros.com,sfgpros.com,1,1,mail.sfgpros.com,72.27.227.40,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:06:59.455Z
sfxmailbox-com-4d479bd0,mx_host,sfxmailbox.com,sfxmailbox.com,1,6,mail.sfxmailbox.com,195.201.16.70|88.99.34.27,2a01:4f8:1c0c:484e::2|2a01:4f8:1c17:459f::2,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:07:13.918Z
sg-tencentclb-com-1806668d,mx_host,sg-tencentclb.com,sg-tencentclb.com,1,1,lb-0o0pp6h8-95ypqk37e4rhsbmw.clb.sg-tencentclb.com,43.163.59.104,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T03:26:47.234Z
shankaraay-com-80ab862c,mx_host,shankaraay.com,shankaraay.com,1,1,mx.shankaraay.com,52.18.59.124,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:08:43.446Z
shapsugskaya-ru-675e3913,mx_host,shapsugskaya.ru,shapsugskaya.ru,1,1,mail.shapsugskaya.ru,37.230.114.67,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:08:48.444Z
shats-com-045638d6,mx_host,shats.com,shats.com,1,1,shats.com,216.170.124.7,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:09:04.770Z
shayzam-net-2d6186c8,mx_host,shayzam.net,shayzam.net,1,1,mail.shayzam.net,168.231.118.25,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:09:02.369Z
sheinup-com-6b9fedd5,mx_host,sheinup.com,sheinup.com,1,1,mail.sheinup.com,157.230.203.88,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:09:25.455Z
shelved-site-b80081ee,mx_host,shelved.site,shelved.site,1,8,mail.shelved.site,185.171.83.33,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T06:38:38.742Z
shepherds-house-com-20e81863,mx_host,shepherds-house.com,shepherds-house.com,1,1,shepherds-house.com,69.72.244.49,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:09:27.295Z
shieldedpost-net-0bd6fde0,mx_host,shieldedpost.net,shieldedpost.net,1,1,mail.shieldedpost.net,92.255.56.148,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:09:33.909Z
shiptudo-com-136dea3e,mx_host,shiptudo.com,shiptudo.com,1,1,mail.shiptudo.com,123.30.187.59,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:09:52.877Z
shitmail-me-6b06e920,mx_host,shitmail.me,shitmail.me,1,1,smtp.shitmail.me,207.246.78.75|45.77.75.133|45.77.92.157,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:10:22.260Z
shitty-email-33aa9a53,mx_host,shitty.email,shitty.email,1,1,shitty.email,129.151.223.122,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:10:23.079Z
shockong-com-124b39e3,mx_host,shockong.com,shockong.com,1,1,e.shockong.com,138.197.239.249,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:10:48.788Z
shoeonlineblog-com-0a7fef65,mx_host,shoeonlineblog.com,shoeonlineblog.com,1,1,mx1.shoeonlineblog.com|mx2.shoeonlineblog.com,77.74.177.47|77.74.177.55,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:10:43.121Z
shopeeboost-com-cc744f6e,mx_host,shopeeboost.com,shopeeboost.com,1,1,shopeeboost.com,43.133.153.235,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:11:16.433Z
shopnflravenjerseys-com-300453c5,mx_host,shopnflravenjerseys.com,shopnflravenjerseys.com,1,1,mx1.shopnflravenjerseys.com|mx2.shopnflravenjerseys.com,77.74.177.47|77.74.177.56,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:11:30.558Z
shoprpe-com-c023fc25,mx_host,shoprpe.com,shoprpe.com,1,1,tudwwjnm.shoprpe.com,138.197.239.249,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:11:37.245Z
shopsprint-org-5e0d448d,mx_host,shopsprint.org,shopsprint.org,1,90,mx.shopsprint.org,46.62.148.222,,2026-07-06T00:00:02.101Z,2026-07-20T00:00:02.395Z,2026-07-14T00:19:01.597Z
shotmail-ru-488f5ac1,mx_host,shotmail.ru,shotmail.ru,1,1,shotmail.ru,77.73.238.152,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:11:49.478Z
shoulaqil-com-0f117b1c,mx_host,shoulaqil.com,shoulaqil.com,1,1,mail.shoulaqil.com,5.230.124.233,,2026-06-04T11:00:02.467Z,2026-07-20T00:00:02.395Z,2026-07-15T00:13:33.772Z
showeller-com-30ee984f,mx_host,showeller.com,showeller.com,1,1,mx-in.showeller.com,192.99.207.157,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:11:53.615Z
shut-ws-a1d16f99,mx_host,shut.ws,shut.ws,1,1,mx1.shut.ws|mx2.shut.ws,77.74.177.55|77.74.177.61,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:12:11.797Z
shutenk-shop-com-27bc048d,mx_host,shutenk-shop.com,shutenk-shop.com,1,1,mx1.shutenk-shop.com|mx2.shutenk-shop.com,77.74.177.47|77.74.177.61,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:12:11.008Z
sickseo-co-uk-b26213ba,mx_host,sickseo.co.uk,sickseo.co.uk,1,1,sickseo.co.uk,149.255.58.93,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:12:33.387Z
sicmg-com-b7f5031d,mx_host,sicmg.com,sicmg.com,1,1,mail.sicmg.com,157.230.203.88,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:12:26.069Z
sidebox-net-946901ca,mx_host,sidebox.net,sidebox.net,1,1,sidebox.net,91.107.238.192,2a01:4f8:c2c:871b::1,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:12:33.350Z
sidement-com-f02001db,mx_host,sidement.com,sidement.com,1,1,sidement.com,72.60.101.82,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:12:33.737Z
sidler-us-6efd7edc,mx_host,sidler.us,sidler.us,1,1,mail.sidler.us,173.254.30.233,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:12:44.191Z
signalance-com-05eef23d,mx_host,signalance.com,signalance.com,1,1,mail.signalance.com,147.93.81.87,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:12:48.139Z
sihanoma-store-37f22146,mx_host,sihanoma.store,sihanoma.store,1,1,mx.sihanoma.store,103.75.187.128,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:12:55.026Z
sillylf-com-f365c071,mx_host,sillylf.com,sillylf.com,1,1,mail.sillylf.com,156.67.218.240,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:13:26.151Z
silvapol-pl-2bb5996d,mx_host,silvapol.pl,silvapol.pl,1,1,mail.silvapol.pl,195.78.67.36,,2026-06-24T11:00:02.332Z,2026-07-20T00:00:02.395Z,2026-07-19T00:04:56.690Z
simple-mail-server-bid-0c7dc3ef,mx_host,simple-mail-server.bid,simple-mail-server.bid,1,1,mx1.simple-mail-server.bid|mx2.simple-mail-server.bid,77.74.177.61,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:14:11.917Z
simplyshop24-com-495cd8f5,mx_host,simplyshop24.com,simplyshop24.com,1,1,mxbackup.wnpower.com|simplyshop24.com,15.235.49.179|52.44.154.118,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:14:32.242Z
sindu-org-8e14335d,mx_host,sindu.org,sindu.org,1,1,sindu.org,103.247.9.152,2001:df0:27b:2::b:276,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:15:07.695Z
sinemail-info-f98a96d5,mx_host,sinemail.info,sinemail.info,1,1,mail.sinemail.info,98.71.157.168,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:15:02.623Z
sinmag-pl-299f60c2,mx_host,sinmag.pl,sinmag.pl,1,1,mail.sinmag.pl,195.78.67.36,,2026-06-24T11:00:02.332Z,2026-07-20T00:00:02.395Z,2026-07-19T00:04:57.529Z
sinrasu-com-67566417,mx_host,sinrasu.com,sinrasu.com,1,1,bak002.sinrasu.com,138.197.239.249,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:15:19.802Z
siperer-online-b898cbb7,mx_host,siperer.online,siperer.online,1,1,mail.siperer.online,45.134.39.50,,2026-06-27T00:00:02.485Z,2026-07-20T00:00:02.395Z,2026-07-13T00:02:57.366Z
sippusud-com-2796e246,mx_host,sippusud.com,sippusud.com,1,1,east-mail.sippusud.com,138.197.239.249,,2026-06-05T00:00:02.275Z,2026-07-20T00:00:02.395Z,2026-07-15T00:23:59.344Z
sisood-com-e15c95de,mx_host,sisood.com,sisood.com,1,1,webmail.sisood.com,51.79.50.159,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:15:45.004Z
sisterment-com-d602cc6c,mx_host,sisterment.com,sisterment.com,1,1,mxrouter.sisterment.com,138.197.239.249,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:15:47.912Z
sitdown-info-8195dbe8,mx_host,sitdown.info,sitdown.info,1,1,mail.sitdown.info,196.22.142.114,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:15:52.685Z
sitenet-site-dd205d32,mx_host,sitenet.site,sitenet.site,1,1,sitenet.site,133.125.148.28,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:15:57.523Z
sitestyt-ru-6dd92752,mx_host,sitestyt.ru,sitestyt.ru,1,1,mail.sitestyt.ru|mx.yandex.net,77.88.21.249|91.240.85.20,2a02:6b8::311,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:15:55.666Z
sixhailmarys-com-781f16d4,mx_host,sixhailmarys.com,sixhailmarys.com,1,1,mail.sixhailmarys.com,68.66.216.33,,2026-07-06T00:00:02.101Z,2026-07-20T00:00:02.395Z,2026-07-14T00:15:55.050Z
sixthirtydance-org-f55aa2cf,mx_host,sixthirtydance.org,sixthirtydance.org,1,221,mx.sixthirtydance.org,46.62.148.222,,2026-06-04T11:00:02.467Z,2026-07-20T00:00:02.395Z,2026-07-15T00:17:17.529Z
sixze-com-de4f82a4,mx_host,sixze.com,sixze.com,1,1,mail.sixze.com,157.230.203.88,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:16:41.346Z
skibidipa-com-5e4bddac,mx_host,skibidipa.com,skibidipa.com,1,1,mx1.skibidipa.com|mx2.skibidipa.com,77.74.177.47|77.74.177.55,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:17:34.610Z
skiff-com-07509498,mx_host,skiff.com,skiff.com,1,3,inbound-smtp.skiff.com,52.27.246.88|52.88.57.209|54.70.29.253,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T08:59:21.814Z
skupaut-pruszkow-pl-bed206b3,mx_host,skupaut-pruszkow.pl,skupaut-pruszkow.pl,1,1,mail.skupaut-pruszkow.pl,195.78.67.36,,2026-06-24T11:00:02.332Z,2026-07-20T00:00:02.395Z,2026-07-19T00:05:00.020Z
skylinescity-com-b55701be,mx_host,skylinescity.com,skylinescity.com,1,1,email.skylinescity.com,23.95.108.206,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:19:00.446Z
slapmail-top-16aecc68,mx_host,slapmail.top,slapmail.top,1,1,mx1.slapmail.top|mx2.slapmail.top,77.74.177.47|77.74.177.55,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:19:33.801Z
slepikas-com-beda0c14,mx_host,slepikas.com,slepikas.com,1,1,mail.slepikas.com|mxbackup.wnpower.com,15.235.49.179|52.44.154.118,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:19:35.781Z
slingomother-ru-dafd6292,mx_host,slingomother.ru,slingomother.ru,1,1,mail.slingomother.ru,5.45.124.125,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:19:45.011Z
slippery-email-3365948c,mx_host,slippery.email,slippery.email,1,1,mail.slippery.email,15.197.225.128|3.33.251.168,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:19:54.615Z
sliqua-com-c97f20f2,mx_host,sliqua.com,sliqua.com,1,1,falcon.sliqua.com,199.58.201.62,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T13:27:11.705Z
slot889-net-f1ef139e,mx_host,slot889.net,slot889.net,1,1,slot889.net,148.66.157.235,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:20:01.072Z
smail-com-tr-deb62d59,mx_host,smail.com.tr,smail.com.tr,1,1,mx1.smail.com.tr,2.27.150.7,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T04:35:09.280Z
smarfren-tech-43ac313d,mx_host,smarfren.tech,smarfren.tech,1,1,mail.smarfren.tech,169.58.22.33,,2026-06-05T00:00:02.275Z,2026-07-20T00:00:02.395Z,2026-07-15T00:24:01.632Z
smellfear-com-5fdbe17f,mx_host,smellfear.com,smellfear.com,1,1,mail.smellfear.com,64.38.116.57,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:21:31.723Z
smeux-com-04059f54,mx_host,smeux.com,smeux.com,1,1,aravis.smeux.com,51.254.211.104,2001:41d0:302:2200::42ef,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:21:32.054Z
smigiel-eu-59a20ef2,mx_host,smigiel.eu,smigiel.eu,1,1,mail.smigiel.eu,195.78.67.36,,2026-06-24T11:00:02.332Z,2026-07-20T00:00:02.395Z,2026-07-19T00:05:00.573Z
smiletransport-com-fc116b58,mx_host,smiletransport.com,smiletransport.com,1,1,mail.smiletransport.com,119.59.120.32,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:21:43.684Z
smoug-net-ce2d5174,mx_host,smoug.net,smoug.net,1,1,smoug.net,202.212.192.186,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:22:15.948Z
smsjuicy-com-650b70e0,mx_host,smsjuicy.com,smsjuicy.com,1,1,mail.smsjuicy.com,139.162.159.233,,2026-07-06T00:00:02.101Z,2026-07-20T00:00:02.395Z,2026-07-14T00:15:59.841Z
smsturkey-com-2a5fc36a,mx_host,smsturkey.com,smsturkey.com,1,1,smsturkey.com,104.247.165.99,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:22:24.034Z
smtp33-com-f61ccc03,mx_host,smtp33.com,smtp33.com,1,1,mail.smtp33.com,156.67.218.240,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:22:23.959Z
snapbrentwood-org-48e1a650,mx_host,snapbrentwood.org,snapbrentwood.org,1,1,mail.snapbrentwood.org,185.219.236.9,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:23:21.235Z
snaper24-com-e8a4bba8,mx_host,snaper24.com,snaper24.com,1,1,mail.temp-mail.snaper24.com,43.203.79.204,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T13:02:35.164Z
snapmail-cc-dc4b280e,mx_host,snapmail.cc,snapmail.cc,1,1,mail.snapmail.cc,47.90.121.82,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:23:19.611Z
sneakers-blog-com-c02a3fe9,mx_host,sneakers-blog.com,sneakers-blog.com,1,1,mail.sneakers-blog.com,185.182.56.120,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:23:30.104Z
snhlsoble-com-cbe71c96,mx_host,snhlsoble.com,snhlsoble.com,1,1,mail.snhlsoble.com,5.230.124.233,,2026-07-06T00:00:02.101Z,2026-07-20T00:00:02.395Z,2026-07-14T00:16:00.297Z
snpmail-fun-4715f058,mx_host,snpmail.fun,snpmail.fun,1,1,mail.snpmail.fun,151.247.22.176,,2026-05-29T11:00:02.182Z,2026-07-20T00:00:02.395Z,2026-07-17T00:00:29.509Z
socialmediamonitoring-nl-b33924e7,mx_host,socialmediamonitoring.nl,socialmediamonitoring.nl,1,1,socialmediamonitoring.nl,188.166.111.143,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:24:34.149Z
soepix-com-5e8e6a4c,mx_host,soepix.com,soepix.com,1,1,mail.soepix.com,65.21.6.59,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:24:50.265Z
softdesk-net-53b404cd,mx_host,softdesk.net,softdesk.net,1,1,mail.softdesk.net,195.78.67.59,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:25:02.062Z
softwaremaster-cn-44717119,mx_host,softwaremaster.cn,softwaremaster.cn,1,1,auth.softwaremaster.cn,118.190.217.67,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T00:51:17.039Z
sohu-com-5b4a0277,mx_host,sohu.com,sohu.com,1,2,mx.vip.sohu.com|sohumx.h.a.sohu.com|sohumx1.sohu.com|sohumx2.sohu.com,116.130.217.40|116.130.217.50|211.100.53.108,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T14:12:16.369Z
sohu-net-c5a6785d,mx_host,sohu.net,sohu.net,1,2,mx.mail.sohu.net,116.130.217.80,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T14:12:15.038Z
solar-impact-pro-f224e9e3,mx_host,solar-impact.pro,solar-impact.pro,1,1,mx1.solar-impact.pro|mx2.solar-impact.pro,77.74.177.55|77.74.177.73,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:25:56.287Z
solarflarecorp-com-396b8a1a,mx_host,solarflarecorp.com,solarflarecorp.com,1,1,mail.solarflarecorp.com,144.76.211.133,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:25:55.783Z
solarnyx-com-56d8bcac,mx_host,solarnyx.com,solarnyx.com,1,1,mx1.solarnyx.com,51.38.251.14,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:26:02.141Z
solidmail-org-d7cb971c,mx_host,solidmail.org,solidmail.org,1,1,inbox.solidmail.org,185.117.249.5,2001:880:0:1:f816:3eff:fe2b:1f46,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:26:20.660Z
sollutiongpt-live-b4dbc818,mx_host,sollutiongpt.live,sollutiongpt.live,1,1,mail.sollutiongpt.live,8.215.71.136,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:26:40.494Z
soma-edu-pl-6e0863fb,mx_host,soma.edu.pl,soma.edu.pl,1,1,mail.soma.edu.pl,54.37.254.198,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:26:50.553Z
somdhosting-com-d60f93a2,mx_host,somdhosting.com,somdhosting.com,1,1,mx.somdhosting.com,104.131.176.42,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:26:59.514Z
somrattelecom-com-d9ed9032,mx_host,somrattelecom.com,somrattelecom.com,1,1,somrattelecom.com,15.235.144.236,,2026-07-06T00:00:02.101Z,2026-07-20T00:00:02.395Z,2026-07-14T00:16:02.166Z
soniot-fr-cf938024,mx_host,soniot.fr,soniot.fr,1,1,mail.soniot.fr,45.134.39.50,,2026-06-03T00:00:02.305Z,2026-07-20T00:00:02.395Z,2026-07-13T00:01:23.490Z
soniot-info-044b1ac1,mx_host,soniot.info,soniot.info,1,1,mail.soniot.info,45.134.39.50,,2026-06-03T00:00:02.305Z,2026-07-20T00:00:02.395Z,2026-07-13T00:01:25.223Z
soniot-online-780de561,mx_host,soniot.online,soniot.online,1,1,mail.soniot.online,45.134.39.50,,2026-06-03T00:00:02.305Z,2026-07-20T00:00:02.395Z,2026-07-13T00:01:25.049Z
soniot-store-9e1357fc,mx_host,soniot.store,soniot.store,1,1,mail.soniot.store,45.134.39.50,,2026-06-03T00:00:02.305Z,2026-07-20T00:00:02.395Z,2026-07-13T00:01:25.948Z
sonyymail-com-f2844bcc,mx_host,sonyymail.com,sonyymail.com,1,1,mail.sonyymail.com,5.78.120.135,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:27:43.459Z
sophos-com-a58efaee,mx_host,sophos.com,sophos.com,1,1,mx-01-us-west-2.prod.hydra.sophos.com|mx-02-us-west-2.prod.hydra.sophos.com,44.233.4.212|50.112.194.102|52.38.131.229,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T05:07:49.685Z
soulfire-pl-fc63e962,mx_host,soulfire.pl,soulfire.pl,1,1,mx.soulfire.pl,104.131.176.42,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:28:18.203Z
southafrica-nedv-ru-e1c602e9,mx_host,southafrica-nedv.ru,southafrica-nedv.ru,1,1,mail.southafrica-nedv.ru,94.26.249.166,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:28:25.479Z
soverin-net-d7957939,mx_host,soverin.net,soverin.net,1,1,mx.soverin.net,185.233.34.143|185.233.34.15,2a10:de80:1:4091:b9e9:22f:0:1|2a10:de80:1:4092:b9e9:228f:0:1,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T02:14:18.030Z
spaakir-com-21941bf2,mx_host,spaakir.com,spaakir.com,1,1,gateh0k.spaakir.com,138.197.239.249,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:28:41.417Z
spacemail-info-43e0ea92,mx_host,spacemail.info,spacemail.info,1,1,mail.spacemail.info,95.211.151.53,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:28:51.484Z
spam-nicht-de-3abbf656,mx_host,spam-nicht.de,spam-nicht.de,1,1,mail.spam-nicht.de|mx2f5f.netcup.net,188.68.47.95,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:29:00.922Z
spamail-de-a569f4f9,mx_host,spamail.de,spamail.de,1,1,mail.spamail.de,37.221.193.144,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:29:23.504Z
spamarrest-com-82a8dd21,mx_host,spamarrest.com,spamarrest.com,1,1,smtp.spamarrest.com,18.235.208.48,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:29:24.543Z
spambox-me-7f630b9b,mx_host,spambox.me,spambox.me,1,1,mail.spambox.me,138.68.99.80,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:29:32.557Z
spamcon-org-0162c4b0,mx_host,spamcon.org,spamcon.org,1,1,infoasis.com|mail.spamcon.org,207.126.97.64|207.244.153.183,,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:29:39.400Z
spamelka-com-e59dcdc9,mx_host,spamelka.com,spamelka.com,1,1,mail.spamelka.com,195.201.16.70|88.99.34.27,2a01:4f8:1c0c:484e::2|2a01:4f8:1c17:459f::2,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T12:29:38.423Z
spamexperts-com-085609c0,mx_host,spamexperts.com,spamexperts.com,1,1,fallbackmx.spamexperts.eu|lastmx.spamexperts.net|mx.spamexperts.com,149.13.75.27|154.59.104.23|154.59.193.124|38.71.16.244|38.89.254.156,2001:550:2:3::62:100|2001:550:2:61::2fc:100|2001:978:2:2c::137:100|2001:978:2:6::f:124|2001:978:2:7::162:100,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T10:59:00.187Z
spamexperts-eu-3205b073,mx_host,spamexperts.eu,spamexperts.eu,1,1,fallbackmx.spamexperts.eu|lastmx.spamexperts.net|mx.spamexperts.com,149.13.75.27|154.59.104.23|154.59.193.124|38.71.16.244|38.89.254.156,2001:550:2:3::62:100|2001:550:2:61::2fc:100|2001:978:2:2c::137:100|2001:978:2:6::f:124|2001:978:2:7::162:100,2026-05-04T13:11:51.542Z,2026-07-20T00:00:02.395Z,2026-07-16T10:59:00.187Z
